time,CO,NO2,O3,PM10,PM25
7/18/2008 3:00,0.2204,,,,
7/18/2008 4:00,0.3828,,,,
7/18/2008 5:00,0.29,,,,
7/18/2008 6:00,0.4408,,,,
7/18/2008 7:00,,,,,
7/18/2008 8:00,0.4292,,,,
7/18/2008 9:00,0.5916,,,,
7/18/2008 10:00,0.3828,,,,
7/18/2008 11:00,0.174,,,,
7/18/2008 12:00,0.0696,,,,
7/18/2008 13:00,0.0464,,,,
7/18/2008 14:00,,,,,
7/18/2008 15:00,,,,,
7/18/2008 16:00,,,,,
7/18/2008 17:00,,,,,
7/18/2008 18:00,,,,,
7/18/2008 19:00,,,,,
7/18/2008 20:00,0.2088,,,,
7/18/2008 21:00,0.174,,,,
7/18/2008 22:00,0.6612,,,,
7/18/2008 23:00,0.2784,,,,
7/19/2008 0:00,,,,,
7/19/2008 1:00,0.2668,,,,
7/19/2008 2:00,0.29,,,,
7/19/2008 3:00,0.0464,,,,
7/19/2008 4:00,0.0348,,,,
7/19/2008 5:00,0.0232,,,,
7/19/2008 6:00,0.0464,,,,
7/19/2008 7:00,0.0812,,,,
7/19/2008 8:00,0.1508,,,,
7/19/2008 9:00,,,,,
7/19/2008 10:00,0.29,,,,
7/19/2008 11:00,0.2088,,,,
7/19/2008 12:00,0.1392,,,,
7/19/2008 13:00,0.0464,,,,
7/19/2008 14:00,,,,,
7/19/2008 15:00,,,,,
7/19/2008 16:00,,,,,
7/19/2008 17:00,,,,,
7/19/2008 18:00,,,,,
7/19/2008 19:00,,,,,
7/19/2008 20:00,,,,,
7/19/2008 21:00,,,,,
7/19/2008 22:00,,,,,
7/19/2008 23:00,,,,,
7/20/2008 0:00,0.0232,,,,
7/20/2008 1:00,,,,,
7/20/2008 2:00,0.058,,,,
7/20/2008 3:00,,,,,
7/20/2008 4:00,,,,,
7/20/2008 5:00,0.0348,,,,
7/20/2008 6:00,0.116,,,,
7/20/2008 7:00,0.1508,,,,
7/20/2008 8:00,0.1392,,,,
7/20/2008 9:00,0.232,,,,
7/20/2008 10:00,0.2436,,,,
7/20/2008 11:00,,,,,
7/20/2008 12:00,,,,,
7/20/2008 13:00,,,,,
7/20/2008 14:00,,,,,
7/20/2008 15:00,,,,,
7/20/2008 16:00,,,,,
7/20/2008 17:00,,,,,
7/20/2008 18:00,,,,,
7/20/2008 19:00,,,,,
7/20/2008 20:00,,,,,
7/20/2008 21:00,0.4292,,,,
7/20/2008 22:00,0.29,,,,
7/20/2008 23:00,1.0904,,,,
7/21/2008 0:00,,,,,
7/21/2008 1:00,,,,,
7/21/2008 2:00,0.29,,,,
7/21/2008 3:00,0.2436,,,,
7/21/2008 4:00,0.2552,,,,
7/21/2008 5:00,0.1856,,,,
7/21/2008 6:00,0.2088,,,,
7/21/2008 7:00,0.3248,,,,
7/21/2008 8:00,0.5336,,,,
7/21/2008 9:00,0.4872,,,,
7/21/2008 10:00,0.3944,,,,
7/21/2008 11:00,0.29,,,,
7/21/2008 12:00,,,,,
7/21/2008 13:00,,,,,
7/21/2008 14:00,,,,,
7/21/2008 15:00,,,,,
7/21/2008 16:00,,,,,
7/21/2008 17:00,,,,,
7/21/2008 18:00,,,,,
7/21/2008 19:00,,,,,
7/21/2008 20:00,,,,,
7/21/2008 21:00,,,,,
7/21/2008 22:00,,,,,
7/21/2008 23:00,,,,,
7/22/2008 0:00,,,,,
7/22/2008 1:00,,,,,
7/22/2008 2:00,,,,,
7/22/2008 3:00,,,,,
7/22/2008 4:00,,,,,
7/22/2008 5:00,,,,,
7/22/2008 6:00,0.0348,,,,
7/22/2008 7:00,0.1972,,,,
7/22/2008 8:00,0.1508,,,,
7/22/2008 9:00,0.1624,,,,
7/22/2008 10:00,0.0232,,,,
7/22/2008 11:00,0.0696,,,,
7/22/2008 12:00,0.0464,,,,
7/22/2008 13:00,,,,,
7/22/2008 14:00,,,,,
7/22/2008 15:00,,,,,
7/22/2008 16:00,,,,,
7/22/2008 17:00,,,,,
7/22/2008 18:00,,,,,
7/22/2008 19:00,,,,,
7/22/2008 20:00,0.1044,,,,
7/22/2008 21:00,0.174,,,,
7/22/2008 22:00,0.1508,,,,
7/22/2008 23:00,0.232,,,,
7/23/2008 0:00,0.2088,,,,
7/23/2008 1:00,0.174,,,,
7/23/2008 2:00,0.1972,,,,
7/23/2008 3:00,0.1972,,,,
7/23/2008 4:00,0.2784,,,,
7/23/2008 5:00,0.29,,,,
7/23/2008 6:00,0.3712,,,,
7/23/2008 7:00,0.4524,,,,
7/23/2008 8:00,0.6264,,,,
7/23/2008 9:00,1.1368,,,,
7/23/2008 10:00,0.6728,,,,
7/23/2008 11:00,0.4872,,,,
7/23/2008 12:00,0.4176,,,,
7/23/2008 13:00,0.3944,,,,
7/23/2008 14:00,0.3828,,,,
7/23/2008 15:00,0.4756,,,,
7/23/2008 16:00,0.6264,,,,
7/23/2008 17:00,,,,,
7/23/2008 18:00,,,,,
7/23/2008 19:00,0.406,,,,
7/23/2008 20:00,0.5684,,,,
7/23/2008 21:00,0.464,,,,
7/23/2008 22:00,0.7772,,,,
7/23/2008 23:00,0.5684,,,,
7/24/2008 0:00,0.5452,,,,
7/24/2008 1:00,0.2204,,,,
7/24/2008 2:00,0.3712,,,,
7/24/2008 3:00,0.3712,,,,
7/24/2008 4:00,0.406,,,,
7/24/2008 5:00,0.4524,,,,
7/24/2008 6:00,0.6032,,,,
7/24/2008 7:00,0.5916,,,,
7/24/2008 8:00,0.812,,,,
7/24/2008 9:00,0.7076,,,,
7/24/2008 10:00,0.8236,,,,
7/24/2008 11:00,0.7424,,,,
7/24/2008 12:00,0.4872,,,,
7/24/2008 13:00,0.406,,,,
7/24/2008 14:00,0.3712,,,,
7/24/2008 15:00,0.3132,,,,
7/24/2008 16:00,0.2552,,,,
7/24/2008 17:00,0.2088,,,,
7/24/2008 18:00,0.174,,,,
7/24/2008 19:00,,,,,
7/24/2008 20:00,,,,,
7/24/2008 21:00,0.4872,,,,
7/24/2008 22:00,0.4872,,,,
7/24/2008 23:00,0.696,,,,
7/25/2008 0:00,0.4524,,,,
7/25/2008 1:00,0.464,,,,
7/25/2008 2:00,0.5452,,,,
7/25/2008 3:00,0.464,,,,
7/25/2008 4:00,0.522,,,,
7/25/2008 5:00,0.5336,,,,
7/25/2008 6:00,0.4988,,,,
7/25/2008 7:00,0.6496,,,,
7/25/2008 8:00,1.16,,,,
7/25/2008 9:00,1.102,,,,
7/25/2008 10:00,0.8352,,,,
7/25/2008 11:00,0.5916,,,,
7/25/2008 12:00,0.58,,,,
7/25/2008 13:00,0.348,,,,
7/25/2008 14:00,0.464,,,,
7/25/2008 15:00,0.4292,,,,
7/25/2008 16:00,0.2204,,,,
7/25/2008 17:00,0.3132,,,,
7/25/2008 18:00,0.232,,,,
7/25/2008 19:00,0.2204,,,,
7/25/2008 20:00,0.3712,,,,
7/25/2008 21:00,,,,,
7/25/2008 22:00,0.7424,,,,
7/25/2008 23:00,0.638,,,,
7/26/2008 0:00,,,,,
7/26/2008 1:00,0.2436,,,,
7/26/2008 2:00,0.3248,,,,
7/26/2008 3:00,0.3944,,,,
7/26/2008 4:00,0.3944,,,,
7/26/2008 5:00,0.3248,,,,
7/26/2008 6:00,0.2436,,,,
7/26/2008 7:00,0.3248,,,,
7/26/2008 8:00,0.3828,,,,
7/26/2008 9:00,0.4292,,,,
7/26/2008 10:00,0.464,,,,
7/26/2008 11:00,0.4524,,,,
7/26/2008 12:00,0.406,,,,
7/26/2008 13:00,0.406,,,,
7/26/2008 14:00,0.4292,,,,
7/26/2008 15:00,0.406,,,,
7/26/2008 16:00,0.4292,,,,
7/26/2008 17:00,0.3828,,,,
7/26/2008 18:00,0.3828,,,,
7/26/2008 19:00,0.3596,,,,
7/26/2008 20:00,0.3712,,,,
7/26/2008 21:00,0.4292,,,,
7/26/2008 22:00,0.232,,,,
7/26/2008 23:00,,,,,
7/27/2008 0:00,0.3944,,,,
7/27/2008 1:00,0.6612,,,,
7/27/2008 2:00,,,,,
7/27/2008 3:00,0.3132,,,,
7/27/2008 4:00,0.3828,,,,
7/27/2008 5:00,0.4176,,,,
7/27/2008 6:00,0.58,,,,
7/27/2008 7:00,0.6264,,,,
7/27/2008 8:00,0.4292,,,,
7/27/2008 9:00,0.5684,,,,
7/27/2008 10:00,0.7192,,,,
7/27/2008 11:00,0.4524,,,,
7/27/2008 12:00,0.4292,,,,
7/27/2008 13:00,0.3132,,,,
7/27/2008 14:00,0.1856,,,,
7/27/2008 15:00,0.1392,,,,
7/27/2008 16:00,0.0232,,,,
7/27/2008 17:00,0.4524,,,,
7/27/2008 18:00,0.2088,,,,
7/27/2008 19:00,0.3132,,,,
7/27/2008 20:00,0.4292,,,,
7/27/2008 21:00,0.5452,,,,
7/27/2008 22:00,0.2204,,,,
7/27/2008 23:00,0.3364,,,,
7/28/2008 0:00,0.2784,,,,
7/28/2008 1:00,,,,,
7/28/2008 2:00,,,,,
7/28/2008 3:00,0.2436,,,,
7/28/2008 4:00,0.29,,,,
7/28/2008 5:00,0.3364,,,,
7/28/2008 6:00,0.5916,,,,
7/28/2008 7:00,1.1948,,,,
7/28/2008 8:00,1.1484,,,,
7/28/2008 9:00,0.7308,,,,
7/28/2008 10:00,0.5104,,,,
7/28/2008 11:00,0.4408,,,,
7/28/2008 12:00,0.2552,,,,
7/28/2008 13:00,0.2088,,,,
7/28/2008 14:00,0.2552,,,,
7/28/2008 15:00,0.2436,,,,
7/28/2008 16:00,0.2668,,,,
7/28/2008 17:00,0.464,,,,
7/28/2008 18:00,0.3248,,,,
7/28/2008 19:00,0.2668,,,,
7/28/2008 20:00,0.3364,,,,
7/28/2008 21:00,0.3016,,,,
7/28/2008 22:00,0.5684,,,,
7/28/2008 23:00,0.5336,,,,
7/29/2008 0:00,0.4756,,,,
7/29/2008 1:00,0.4408,,,,
7/29/2008 2:00,0.3712,,,,
7/29/2008 3:00,,,,,
7/29/2008 4:00,,,,,
7/29/2008 5:00,0.406,,,,
7/29/2008 6:00,0.58,,,,
7/29/2008 7:00,0.7308,,,,
7/29/2008 8:00,1.682,,,,
7/29/2008 9:00,1.1136,,,,
7/29/2008 10:00,0.7076,,,,
7/29/2008 11:00,0.5336,,,,
7/29/2008 12:00,0.4176,,,,
7/29/2008 13:00,0.406,,,,
7/29/2008 14:00,0.5336,,,,
7/29/2008 15:00,0.4872,,,,
7/29/2008 16:00,0.5684,,,,
7/29/2008 17:00,0.4176,,,,
7/29/2008 18:00,0.116,,,,
7/29/2008 19:00,0.058,,,,
7/29/2008 20:00,0.2784,,,,
7/29/2008 21:00,0.3944,,,,
7/29/2008 22:00,0.812,,,,
7/29/2008 23:00,1.0904,,,,
7/29/2008 0:00,0.4756,,,,
7/29/2008 1:00,0.4408,,,,
7/29/2008 2:00,0.3712,,,,
7/29/2008 3:00,,,,,
7/29/2008 4:00,,,,,
7/29/2008 5:00,0.406,,,,
7/29/2008 6:00,0.58,,,,
7/29/2008 7:00,0.7308,,,,
7/29/2008 8:00,1.682,,,,
7/29/2008 9:00,1.1136,,,,
7/29/2008 10:00,0.7076,,,,
7/29/2008 11:00,0.5336,,,,
7/29/2008 12:00,0.4176,,,,
7/29/2008 13:00,0.406,,,,
7/29/2008 14:00,0.5336,,,,
7/29/2008 15:00,0.4872,,,,
7/29/2008 16:00,0.5684,,,,
7/29/2008 17:00,0.4176,,,,
7/29/2008 18:00,0.116,,,,
7/29/2008 19:00,0.058,,,,
7/29/2008 20:00,0.2784,,,,
7/29/2008 21:00,0.3944,,,,
7/29/2008 22:00,0.812,,,,
7/29/2008 23:00,1.0904,,,,
7/30/2008 0:00,1.1368,,,,
7/30/2008 1:00,0.8468,,,,
7/30/2008 2:00,0.9048,,,,
7/30/2008 3:00,0.9628,,,,
7/30/2008 4:00,0.8816,,,,
7/30/2008 5:00,0.0232,,,,
7/30/2008 6:00,,,,,
7/30/2008 7:00,0.9744,,,,
7/30/2008 8:00,1.0904,,,,
7/30/2008 9:00,1.16,,,,
7/30/2008 10:00,0.6496,,,,
7/30/2008 11:00,0.4988,,,,
7/30/2008 12:00,0.4524,,,,
7/30/2008 13:00,0.3828,,,,
7/30/2008 14:00,0.4292,,,,
7/30/2008 15:00,0.4524,,,,
7/30/2008 16:00,0.2668,,,,
7/30/2008 17:00,0.1972,,,,
7/30/2008 18:00,0.0116,,,,
7/30/2008 19:00,,,,,
7/30/2008 20:00,0.4408,,,,
7/30/2008 21:00,0.812,,,,
7/30/2008 22:00,0.8352,,,,
7/30/2008 23:00,1.4152,,,,
7/31/2008 0:00,1.0092,,,,
7/31/2008 1:00,0.8352,,,,
7/31/2008 2:00,,,,,
7/31/2008 3:00,0.0812,,,,
7/31/2008 4:00,,,,,
7/31/2008 5:00,,,,,
7/31/2008 6:00,0.0464,,,,
7/31/2008 7:00,,,,,
7/31/2008 8:00,,,,,
7/31/2008 9:00,0.1508,,,,
7/31/2008 10:00,0.0348,,,,
7/31/2008 11:00,,,,,
7/31/2008 12:00,,,,,
7/31/2008 13:00,,,,,
7/31/2008 14:00,,,,,
7/31/2008 15:00,,,,,
7/31/2008 16:00,,,,,
7/31/2008 17:00,,,,,
7/31/2008 18:00,0.2552,,,,
7/31/2008 19:00,0.4756,,,,
7/31/2008 20:00,1.3108,,,,
7/31/2008 21:00,1.0208,,,,
7/31/2008 22:00,1.0904,,,,
7/31/2008 23:00,1.45,,,,
8/1/2008 0:00,1.1948,,,,
8/1/2008 1:00,1.392,,,,
8/1/2008 2:00,1.044,,,,
8/1/2008 3:00,0.8584,,,,
8/1/2008 4:00,0.6844,,,,
8/1/2008 5:00,0.696,,,,
8/1/2008 6:00,1.0556,,,,
8/1/2008 7:00,0.7888,,,,
8/1/2008 8:00,0.8816,,,,
8/1/2008 9:00,,,,,
8/1/2008 10:00,0.7656,,,,
8/1/2008 11:00,0.5684,,,,
8/1/2008 12:00,0.5452,,,,
8/1/2008 13:00,0.522,,,,
8/1/2008 14:00,0.4756,,,,
8/1/2008 15:00,0.4756,,,,
8/1/2008 16:00,0.3944,,,,
8/1/2008 17:00,0.3944,,,,
8/1/2008 18:00,0.406,,,,
8/1/2008 19:00,0.4988,,,,
8/1/2008 20:00,0.7076,,,,
8/1/2008 21:00,1.5544,,,,
8/1/2008 22:00,1.2412,,,,
8/1/2008 23:00,0.7308,,,,
8/2/2008 0:00,1.4152,,,,
8/2/2008 1:00,1.276,,,,
8/2/2008 2:00,1.102,,,,
8/2/2008 3:00,0.8468,,,,
8/2/2008 4:00,0.754,,,,
8/2/2008 5:00,0.7308,,,,
8/2/2008 6:00,0.8816,,,,
8/2/2008 7:00,0.6496,,,,
8/2/2008 8:00,0.6612,,,,
8/2/2008 9:00,0.6148,,,,
8/2/2008 10:00,0.696,,,,
8/2/2008 11:00,,,,,
8/2/2008 12:00,0.5336,,,,
8/2/2008 13:00,0.4408,,,,
8/2/2008 14:00,0.464,,,,
8/2/2008 15:00,0.58,,,,
8/2/2008 16:00,0.58,,,,
8/2/2008 17:00,0.5684,,,,
8/2/2008 18:00,0.58,,,,
8/2/2008 19:00,0.5684,,,,
8/2/2008 20:00,0.696,,,,
8/2/2008 21:00,0.8816,,,,
8/2/2008 22:00,0.638,,,,
8/2/2008 23:00,0.696,,,,
8/3/2008 0:00,0.6612,,,,
8/3/2008 1:00,0.638,,,,
8/3/2008 2:00,0.406,,,,
8/3/2008 3:00,0.2204,,,,
8/3/2008 4:00,0.1624,,,,
8/3/2008 5:00,0.2436,,,,
8/3/2008 6:00,0.4176,,,,
8/3/2008 7:00,0.1856,,,,
8/3/2008 8:00,0.29,,,,
8/3/2008 9:00,0.58,,,,
8/3/2008 10:00,0.3712,,,,
8/3/2008 11:00,,,,,
8/3/2008 12:00,0.2436,,,,
8/3/2008 13:00,,,,,
8/3/2008 14:00,,,,,
8/3/2008 15:00,,,,,
8/3/2008 16:00,,,,,
8/3/2008 17:00,,,,,
8/3/2008 18:00,,,,,
8/3/2008 19:00,0.116,,,,
8/3/2008 20:00,0.464,,,,
8/3/2008 21:00,0.6844,,,,
8/3/2008 22:00,0.6496,,,,
8/3/2008 23:00,0.8236,,,,
8/4/2008 0:00,,,,,
8/4/2008 1:00,0.87,,,,
8/4/2008 2:00,0.7076,,,,
8/4/2008 3:00,0.812,,,,
8/4/2008 4:00,0.7076,,,,
8/4/2008 5:00,0.5452,,,,
8/4/2008 6:00,0.4756,,,,
8/4/2008 7:00,0.6612,,,,
8/4/2008 8:00,0.7656,,,,
8/4/2008 9:00,0.9164,,,,
8/4/2008 10:00,0.8932,,,,
8/4/2008 11:00,0.7192,,,,
8/4/2008 12:00,0.5684,,,,
8/4/2008 13:00,0.4408,,,,
8/4/2008 14:00,0.4408,,,,
8/4/2008 15:00,,,,,
8/4/2008 16:00,0.5336,,,,
8/4/2008 17:00,0.5452,,,,
8/4/2008 18:00,0.5104,,,,
8/4/2008 19:00,0.5104,,,,
8/4/2008 20:00,0.9512,,,,
8/4/2008 21:00,1.3108,,,,
8/4/2008 22:00,1.276,,,,
8/4/2008 23:00,1.4732,,,,
8/5/2008 0:00,1.3456,,,,
8/5/2008 1:00,1.1948,,,,
8/5/2008 2:00,0.928,,,,
8/5/2008 3:00,1.0904,,,,
8/5/2008 4:00,1.0092,,,,
8/5/2008 5:00,1.0904,,,,
8/5/2008 6:00,0.9744,,,,
8/5/2008 7:00,1.0324,,,,
8/5/2008 8:00,1.1252,,,,
8/5/2008 9:00,1.45,,,,
8/5/2008 10:00,1.2992,,,,
8/5/2008 11:00,1.1368,,,,
8/5/2008 12:00,1.044,,,,
8/5/2008 13:00,0.8468,,,,
8/5/2008 14:00,0.696,,,,
8/5/2008 15:00,0.6032,,,,
8/5/2008 16:00,0.5336,,,,
8/5/2008 17:00,,,,,
8/5/2008 18:00,0.1508,,,,
8/5/2008 19:00,0.1624,,,,
8/5/2008 20:00,0.4176,,,,
8/5/2008 21:00,1.0672,,,,
8/5/2008 22:00,1.0904,,,,
8/5/2008 23:00,1.0324,,,,
8/6/2008 0:00,0.8468,,,,
8/6/2008 1:00,0.7076,,,,
8/6/2008 2:00,0.7308,,,,
8/6/2008 3:00,0.638,,,,
8/6/2008 4:00,0.6728,,,,
8/6/2008 5:00,0.7192,,,,
8/6/2008 6:00,0.638,,,,
8/6/2008 7:00,0.6264,,,,
8/6/2008 8:00,0.8584,,,,
8/6/2008 9:00,0.812,,,,
8/6/2008 10:00,0.6728,,,,
8/6/2008 11:00,0.5336,,,,
8/6/2008 12:00,0.5104,,,,
8/6/2008 13:00,0.522,,,,
8/6/2008 14:00,0.522,,,,
8/6/2008 15:00,0.5568,,,,
8/6/2008 16:00,0.1276,,,,
8/6/2008 17:00,0.638,,,,
8/6/2008 18:00,0.5568,,,,
8/6/2008 19:00,,,,,
8/6/2008 20:00,0.8004,,,,
8/6/2008 21:00,0.8816,,,,
8/6/2008 22:00,0.8236,,,,
8/6/2008 23:00,0.696,,,,
8/7/2008 0:00,0.6728,,,,
8/7/2008 1:00,0.696,,,,
8/7/2008 2:00,0.6032,,,,
8/7/2008 3:00,0.6032,,,,
8/7/2008 4:00,0.6148,,,,
8/7/2008 5:00,0.6148,,,,
8/7/2008 6:00,0.4292,,,,
8/7/2008 7:00,0.7424,,,,
8/7/2008 8:00,0.8468,,,,
8/7/2008 9:00,0.928,,,,
8/7/2008 10:00,0.87,,,,
8/7/2008 11:00,0.5104,,,,
8/7/2008 12:00,0.5568,,,,
8/7/2008 13:00,0.5336,,,,
8/7/2008 14:00,0.5452,,,,
8/7/2008 15:00,0.5452,,,,
8/7/2008 16:00,0.6032,,,,
8/7/2008 17:00,0.5336,,,,
8/7/2008 18:00,0.5104,,,,
8/7/2008 19:00,0.8004,,,,
8/7/2008 20:00,0.812,,,,
8/7/2008 21:00,,,,,
8/7/2008 22:00,1.0324,,,,
8/7/2008 23:00,0.696,,,,
8/8/2008 0:00,0.58,,,,
8/8/2008 1:00,0.6148,,,,
8/8/2008 2:00,0.5916,,,,
8/8/2008 3:00,0.5104,,,,
8/8/2008 4:00,0.4988,,,,
8/8/2008 5:00,0.6496,,,,
8/8/2008 6:00,0.7424,,,,
8/8/2008 7:00,0.7192,,,,
8/8/2008 8:00,0.8004,,,,
8/8/2008 9:00,0.638,,,,
8/8/2008 10:00,0.7308,,,,
8/8/2008 11:00,0.638,,,,
8/8/2008 12:00,0.6496,,,,
8/8/2008 13:00,0.3828,,,,
8/8/2008 14:00,0.6032,,,,
8/8/2008 15:00,0.7888,,,,
8/8/2008 16:00,0.7076,,,,
8/8/2008 17:00,0.6148,,,,
8/8/2008 18:00,0.5684,,,,
8/8/2008 19:00,0.3016,,,,
8/8/2008 20:00,1.102,,,,
8/8/2008 21:00,1.5196,,,,
8/8/2008 22:00,1.1716,,,,
8/8/2008 23:00,,,,,
8/9/2008 0:00,0.87,,,,
8/9/2008 1:00,0.7888,,,,
8/9/2008 2:00,0.7888,,,,
8/9/2008 3:00,0.6032,,,,
8/9/2008 4:00,0.6496,,,,
8/9/2008 5:00,0.7076,,,,
8/9/2008 6:00,0.8932,,,,
8/9/2008 7:00,0.7656,,,,
8/9/2008 8:00,0.8932,,,,
8/9/2008 9:00,0.8468,,,,
8/9/2008 10:00,0.7772,,,,
8/9/2008 11:00,0.7888,,,,
8/9/2008 12:00,0.8004,,,,
8/9/2008 13:00,0.7656,,,,
8/9/2008 14:00,0.812,,,,
8/9/2008 15:00,0.8004,,,,
8/9/2008 16:00,0.7192,,,,
8/9/2008 17:00,0.6496,,,,
8/9/2008 18:00,0.6264,,,,
8/9/2008 19:00,0.7656,,,,
8/9/2008 20:00,0.7888,,,,
8/9/2008 21:00,0.7424,,,,
8/9/2008 22:00,0.7888,,,,
8/9/2008 23:00,0.7308,,,,
8/10/2008 0:00,0.7656,,,,
8/10/2008 1:00,,,,,
8/10/2008 2:00,0.7424,,,,
8/10/2008 3:00,0.6612,,,,
8/10/2008 4:00,0.6148,,,,
8/10/2008 5:00,0.6032,,,,
8/10/2008 6:00,0.6032,,,,
8/10/2008 7:00,0.6148,,,,
8/10/2008 8:00,0.6844,,,,
8/10/2008 9:00,0.7308,,,,
8/10/2008 10:00,0.7308,,,,
8/10/2008 11:00,0.7192,,,,
8/10/2008 12:00,0.464,,,,
8/10/2008 13:00,0.754,,,,
8/10/2008 14:00,0.7424,,,,
8/10/2008 15:00,0.7424,,,,
8/10/2008 16:00,0.7424,,,,
8/10/2008 17:00,0.6728,,,,
8/10/2008 18:00,0.6728,,,,
8/10/2008 19:00,0.7076,,,,
8/10/2008 20:00,0.812,,,,
8/10/2008 21:00,0.8816,,,,
8/10/2008 22:00,0.9048,,,,
8/10/2008 23:00,0.8816,,,,
8/11/2008 0:00,0.7076,,,,
8/11/2008 1:00,0.6496,,,,
8/11/2008 2:00,0.6032,,,,
8/11/2008 3:00,,,,,
8/11/2008 4:00,0.58,,,,
8/11/2008 5:00,0.638,,,,
8/11/2008 6:00,0.7888,,,,
8/11/2008 7:00,0.7192,,,,
8/11/2008 8:00,0.8584,,,,
8/11/2008 9:00,0.7888,,,,
8/11/2008 10:00,0.58,,,,
8/11/2008 11:00,0.6148,,,,
8/11/2008 12:00,0.7076,,,,
8/11/2008 13:00,0.696,,,,
8/11/2008 14:00,0.7308,,,,
8/11/2008 15:00,0.6612,,,,
8/11/2008 16:00,0.0928,,,,
8/11/2008 17:00,0.6728,,,,
8/11/2008 18:00,0.638,,,,
8/11/2008 19:00,0.5916,,,,
8/11/2008 20:00,0.8584,,,,
8/11/2008 21:00,1.9024,,,,
8/11/2008 22:00,0.9628,,,,
8/11/2008 23:00,0.7192,,,,
8/12/2008 0:00,0.7308,,,,
8/12/2008 1:00,0.8816,,,,
8/12/2008 2:00,0.754,,,,
8/12/2008 3:00,0.58,,,,
8/12/2008 4:00,0.58,,,,
8/12/2008 5:00,,,,,
8/12/2008 6:00,0.4872,,,,
8/12/2008 7:00,0.3016,,,,
8/12/2008 8:00,0.464,,,,
8/12/2008 9:00,0.58,,,,
8/12/2008 10:00,0.7076,,,,
8/12/2008 11:00,0.986,,,,
8/12/2008 12:00,0.6148,,,,
8/12/2008 13:00,0.406,,,,
8/12/2008 14:00,0.3944,,,,
8/12/2008 15:00,0.3364,,,,
8/12/2008 16:00,0.4292,,,,
8/12/2008 17:00,0.3364,,,,
8/12/2008 18:00,0.1508,,,,
8/12/2008 19:00,0.4176,,,,
8/12/2008 20:00,0.812,,,,
8/12/2008 21:00,1.972,,,,
8/12/2008 22:00,1.6588,,,,
8/12/2008 23:00,1.2992,,,,
8/13/2008 0:00,1.5776,,,,
8/13/2008 1:00,1.45,,,,
8/13/2008 2:00,1.3456,,,,
8/13/2008 3:00,0.9628,,,,
8/13/2008 4:00,0.638,,,,
8/13/2008 5:00,0.7076,,,,
8/13/2008 6:00,0.7656,,,,
8/13/2008 7:00,,,,,
8/13/2008 8:00,0.754,,,,
8/13/2008 9:00,0.928,,,,
8/13/2008 10:00,1.0556,,,,
8/13/2008 11:00,0.8584,,,,
8/13/2008 12:00,0.5916,,,,
8/13/2008 13:00,0.5568,,,,
8/13/2008 14:00,0.4524,,,,
8/13/2008 15:00,0.3596,,,,
8/13/2008 16:00,0.2668,,,,
8/13/2008 17:00,0.232,,,,
8/13/2008 18:00,0.2088,,,,
8/13/2008 19:00,0.2552,,,,
8/13/2008 20:00,0.9628,,,,
8/13/2008 21:00,1.624,,,,
8/13/2008 22:00,1.7864,,,,
8/13/2008 23:00,2.1692,,,,
8/14/2008 0:00,1.4964,,,,
8/14/2008 1:00,1.4268,,,,
8/14/2008 2:00,1.276,,,,
8/14/2008 3:00,0.9048,,,,
8/14/2008 4:00,0.8584,,,,
8/14/2008 5:00,0.8236,,,,
8/14/2008 6:00,1.1136,,,,
8/14/2008 7:00,0.8932,,,,
8/14/2008 8:00,1.0788,,,,
8/14/2008 9:00,,,,,
8/14/2008 10:00,1.044,,,,
8/14/2008 11:00,0.812,,,,
8/14/2008 12:00,0.58,,,,
8/14/2008 13:00,0.5452,,,,
8/14/2008 14:00,0.4524,,,,
8/14/2008 15:00,0.3132,,,,
8/14/2008 16:00,0.1972,,,,
8/14/2008 17:00,0.3248,,,,
8/14/2008 18:00,0.1972,,,,
8/14/2008 19:00,0.1044,,,,
8/14/2008 20:00,1.508,,,,
8/14/2008 21:00,1.972,,,,
8/14/2008 22:00,1.6704,,,,
8/14/2008 23:00,1.6588,,,,
8/15/2008 0:00,2.0068,,,,
8/15/2008 1:00,1.624,,,,
8/15/2008 2:00,0.8932,,,,
8/15/2008 3:00,1.4036,,,,
8/15/2008 4:00,1.0092,,,,
8/15/2008 5:00,0.9512,,,,
8/15/2008 6:00,0.9164,,,,
8/15/2008 7:00,0.9396,,,,
8/15/2008 8:00,0.87,,,,
8/15/2008 9:00,0.9976,,,,
8/15/2008 10:00,1.1948,,,,
8/15/2008 11:00,,,,,
8/15/2008 12:00,0.6612,,,,
8/15/2008 13:00,0.696,,,,
8/15/2008 14:00,0.6728,,,,
8/15/2008 15:00,0.5104,,,,
8/15/2008 16:00,0.4524,,,,
8/15/2008 17:00,0.4756,,,,
8/15/2008 18:00,0.348,,,,
8/15/2008 19:00,0.5104,,,,
8/15/2008 20:00,0.7424,,,,
8/15/2008 21:00,1.2644,,,,
8/15/2008 22:00,1.798,,,,
8/15/2008 23:00,2.494,,,,
8/16/2008 0:00,2.2852,,,,
8/16/2008 1:00,1.9952,,,,
8/16/2008 2:00,1.5312,,,,
8/16/2008 3:00,1.2992,,,,
8/16/2008 4:00,1.2296,,,,
8/16/2008 5:00,1.2644,,,,
8/16/2008 6:00,1.2296,,,,
8/16/2008 7:00,1.1484,,,,
8/16/2008 8:00,1.1832,,,,
8/16/2008 9:00,1.0092,,,,
